fecha,MXN_USD,CETES28,TIIE28,Bono10YMX,IPC,EWW,SP500,VIX,WTI,FEDRATE,EMBI,CDS5YMX,GT_dolar,GT_inflacion,scl_GT_dolar,scl_GT_inflacion,alt_CETES28,alt_Bono10YMX,alt_SP500
2025-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.60249,NA,NA,NA,45.996231747527084,3.1794871794871797,NA,NA,NA
2025-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.60249,NA,NA,NA,39.42534149788035,2.543589743589744,NA,NA,NA
2025-08-11,18.6683,NA,8.0025,NA,58342.87109375,61.540000915527344,6373.45,16.25,65.03,4.33,2.573,100.99,NA,NA,47.31040979745643,3.1794871794871797,NA,NA,6373.4501953125
2025-08-12,18.5657,7.38,8.0126,NA,58675.0390625,62.33000183105469,6445.76,14.73,64.22,4.33,2.5118,99.01,NA,NA,41.396608572774376,4.4512820512820515,7.65,9.024,6445.759765625
2025-08-13,18.6353,NA,8.0025,NA,58477.5703125,61.9900016784668,6466.58,14.49,63.68,4.33,2.47905,96.04,NA,NA,40.08243052284503,5.723076923076924,7.41,8.954,6466.580078125
2025-08-14,18.8137,NA,8.0025,NA,58167.26953125,60.9900016784668,6468.54,14.83,64.99,4.33,2.4351,96.52,NA,NA,41.396608572774376,4.4512820512820515,7.77,NA,6468.5400390625
2025-08-15,18.7295,NA,8.0126,NA,58320.48046875,61.34000015258789,6449.8,15.09,63.78,4.33,2.43846,96.53,NA,NA,44.68205369759774,3.815384615384616,NA,9.004,6449.7998046875
2025-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.43846,NA,NA,NA,42.710786622703715,4.4512820512820515,NA,NA,NA
2025-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.43846,NA,NA,NA,38.11116344795101,2.543589743589744,NA,NA,NA
2025-08-18,18.784,NA,8.0126,NA,58319.69921875,61.189998626708984,6449.15,14.99,64.51,4.33,2.4203,97.52,NA,NA,44.02496467263306,3.815384615384616,NA,NA,6449.14990234375
2025-08-19,18.7982,7.4,8.0327,NA,58462.7890625,61.25,6411.37,15.57,63.38,4.33,2.43157,97.52,NA,NA,45.996231747527084,5.087179487179488,7.63,8.984,6411.3701171875
2025-08-20,18.7572,NA,8.0126,NA,58221.46875,61.16999816894531,6395.78,15.69,64.19,4.33,2.49055,98.51,NA,NA,41.396608572774376,4.4512820512820515,7.68,NA,6395.77978515625
2025-08-21,18.7737,NA,8.0226,NA,58663.96875,61.54999923706055,6370.17,16.6,64.56,4.33,2.51818,98.51,NA,NA,42.710786622703715,5.087179487179488,7.69,NA,6370.169921875
2025-08-22,18.595,NA,8.0327,NA,59225.48046875,62.79999923706055,6466.91,14.22,64.08,4.33,2.49005,95.05,NA,NA,61.10927932171455,5.087179487179488,7.61,8.884,6466.91015625
2025-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.49005,NA,NA,NA,54.53838907206782,2.543589743589744,NA,NA,NA
2025-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.49005,NA,NA,NA,57.166745171926515,4.4512820512820515,NA,NA,NA
2025-08-25,18.6368,NA,8.0226,NA,58492.12890625,61.709999084472656,6439.32,14.79,65.18,4.33,2.4815,95.04,NA,NA,54.53838907206782,4.4512820512820515,NA,NA,6439.31982421875
2025-08-26,18.6843,7.27,8.0126,NA,58132.3984375,61.439998626708984,6465.94,14.62,63.6,4.33,2.5369,96.04,NA,NA,51.25294394724446,4.4512820512820515,NA,NA,6465.93994140625
2025-08-27,18.6912,NA,8.0226,NA,58647.51953125,61.939998626708984,6481.4,14.85,64.49,4.33,2.55007,96.04,NA,NA,53.224211022138476,5.723076923076924,NA,NA,6481.39990234375
2025-08-28,18.6522,NA,8.0327,NA,59151.6796875,62.52000045776367,6501.86,14.43,64.96,4.33,2.51466,96.03,NA,NA,38.11116344795101,5.723076923076924,7.67,8.864,6501.85986328125
2025-08-29,18.644,NA,8.0327,NA,58708.859375,61.939998626708984,6460.26,15.36,64.36,4.33,2.45165,96.43,NA,NA,37.45407442298634,3.1794871794871797,7.66,NA,6460.259765625
2025-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.45165,NA,NA,NA,38.768252472915684,1.907692307692308,NA,NA,NA
2025-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.45165,NA,NA,NA,32.197362223268954,2.543589743589744,NA,NA,NA
2025-09-01,18.646,NA,8.0427,8.79,58865.03125,NA,NA,16.12,NA,4.33,2.45165,96.26,35,5,39.424280350438046,5.121951219512195,NA,NA,NA
2025-09-02,18.7072,7.35,8.1132,NA,59747.87890625,62.90999984741211,6415.54,17.17,65.95,4.33,2.40034,98.17,NA,NA,36.79599499374218,7.317073170731707,7.62,8.774,6415.5400390625
2025-09-03,18.6873,NA,8.0226,NA,59651.5703125,62.79999923706055,6448.26,16.35,64.36,4.33,2.38064,98.01,NA,NA,33.51063829787234,6.585365853658536,7.51,8.814,6448.259765625
2025-09-04,18.7577,NA,8.0226,NA,59867.62109375,63.06999969482422,6502.08,15.3,63.81,4.33,2.37339,95.18,NA,NA,36.13892365456821,4.390243902439025,7.67,NA,6502.080078125
2025-09-05,18.6792,NA,8.0226,NA,60479.76171875,63.83000183105469,6481.5,15.18,62.22,4.33,2.35393,95.68,NA,NA,37.453066332916144,5.853658536585366,7.66,8.724,6481.5
2025-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.35393,NA,NA,NA,40.73842302878598,4.390243902439025,NA,NA,NA
2025-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.35393,NA,NA,NA,32.85356695869837,2.1951219512195124,NA,NA,NA
2025-09-08,18.655,NA,8.0226,NA,60649.76171875,64.1500015258789,6495.15,15.11,62.6,4.33,2.36939,94.35,NA,NA,35.48185231539424,5.121951219512195,7.66,NA,6495.14990234375
2025-09-09,18.6353,7.35,8.0126,NA,60679.53125,64.26000213623047,6512.61,15.04,62.97,4.33,2.29085,94.68,NA,NA,36.79599499374218,6.585365853658536,7.56,NA,6512.60986328125
2025-09-10,18.592,NA,8.0126,NA,60489.19140625,64.279998779296875,6532.04,15.35,64.01,4.33,2.22423,89.86,NA,NA,32.196495619524406,7.317073170731707,7.37,8.734,6532.0400390625
2025-09-11,18.5287,NA,8.0126,NA,61553.578125,65.70999908447266,6587.47,14.71,62.71,4.33,2.19128,86.71,NA,NA,32.196495619524406,8.048780487804878,NA,NA,6587.47021484375
2025-09-12,18.4757,NA,8.0126,NA,61798.94140625,66.12000274658203,6584.29,14.76,63.02,4.33,2.18895,88.2,NA,NA,36.79599499374218,5.121951219512195,7.55,8.564,6584.2900390625
2025-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.18895,NA,NA,NA,32.85356695869837,2.926829268292683,NA,NA,NA
2025-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.18895,NA,NA,NA,31.53942428035044,2.1951219512195124,NA,NA,NA
2025-09-15,18.3635,7.25,8.0126,NA,62102.12890625,66.7699966430664,6615.28,15.69,63.66,4.33,2.21395,87.7,NA,NA,35.48185231539424,3.6585365853658534,NA,NA,6615.27978515625
2025-09-16,NA,NA,NA,NA,NA,66.80000305175781,6606.76,16.36,64.89,4.33,2.21635,87.37,NA,NA,37.453066332916144,3.6585365853658534,NA,NA,6606.759765625
2025-09-17,18.3257,NA,8.0226,NA,61596.23046875,66.529998779296875,6600.35,15.72,64.41,4.33,2.19573,86.54,NA,NA,38.11013767209011,4.390243902439025,NA,NA,6600.35009765625
2025-09-18,18.361,NA,8.0226,NA,61323.94921875,65.94999694824219,6631.96,15.7,63.91,4.08,2.17252,85.71,NA,NA,33.51063829787234,6.585365853658536,NA,8.624,6631.9599609375
2025-09-19,18.3892,NA,8.0327,NA,61200.26953125,66.0999984741211,6664.36,15.45,63.02,4.08,2.20566,86.21,NA,NA,38.11013767209011,5.853658536585366,7.57,8.55,6664.35986328125
2025-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,2.20566,NA,NA,NA,34.16770963704631,4.390243902439025,NA,NA,NA
2025-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,2.20566,NA,NA,NA,32.196495619524406,2.926829268292683,NA,NA,NA
2025-09-22,18.4082,NA,8.0427,NA,62004.109375,66.9000015258789,6693.75,16.1,62.99,4.09,2.18671,93.68,NA,NA,38.76720901126408,4.390243902439025,7.52,8.59,6693.75
2025-09-23,18.3232,7.2,8.0629,NA,62368.19140625,67.43000030517578,6656.92,16.64,63.76,4.09,2.18333,92.69,NA,NA,34.824780976220275,6.585365853658536,7.21,8.57,6656.919921875
2025-09-24,18.4312,NA,8.0629,NA,61905.94921875,66.470001220703125,6637.97,16.18,65.4,4.09,2.14248,94.36,NA,NA,33.51063829787234,5.853658536585366,7.26,8.54,6637.97021484375
2025-09-25,18.4457,NA,8.0427,NA,61945.0390625,66.18000030517578,6604.72,16.74,65.51,4.09,2.14688,93.52,NA,NA,33.51063829787234,5.853658536585366,NA,8.52,6604.72021484375
2025-09-26,18.3825,NA,8.0629,NA,62307.0703125,67.13999938964844,6643.7,15.29,66.5,4.09,2.15312,93.44,NA,NA,36.79599499374218,6.585365853658536,NA,8.55,6643.7001953125
2025-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,2.15312,NA,NA,NA,33.51063829787234,3.6585365853658534,NA,NA,NA
2025-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,2.15312,NA,NA,NA,28.911138923654566,3.6585365853658534,NA,NA,NA
2025-09-29,18.3507,NA,7.8315,NA,62610.12109375,67.45999908447266,6661.21,16.12,64.27,4.09,2.1531,91.36,NA,NA,34.16770963704631,4.390243902439025,NA,8.62,6661.2099609375
2025-09-30,18.3342,7.19,7.8818,NA,62915.5703125,68.20999908447266,6688.46,16.28,63.17,4.09,2.13217,90.87,NA,NA,32.196495619524406,4.390243902439025,7.51,8.594,6688.4599609375
2025-10-01,18.3477,NA,7.8617,8.71,61929.71875,66.779998779296875,6711.2,16.29,62.59,4.09,2.1633,90.37,37,5,36.671403197158085,4.717391304347826,7.22,8.59,6711.2001953125
2025-10-02,18.4843,NA,8.1132,NA,62220.30859375,66.9000015258789,6715.35,16.63,61.28,4.09,2.16176,89.2,NA,NA,35.99230313795145,5.391304347826087,7.51,8.654,6715.35009765625
2025-10-03,18.3902,NA,7.8617,NA,61984.4296875,66.80999755859375,6715.79,16.65,61.65,4.09,2.10173,88.2,NA,NA,38.708703374777976,5.391304347826087,NA,8.674,6715.7900390625
2025-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,2.10173,NA,NA,NA,36.671403197158085,4.043478260869565,NA,NA,NA
2025-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,2.10173,NA,NA,NA,32.5968028419183,3.369565217391304,NA,NA,NA
2025-10-06,18.3528,NA,7.8516,NA,60404.19140625,65.44000244140625,6740.28,16.37,62.49,4.09,2.09223,87.04,NA,NA,44.14150384843103,4.043478260869565,7.5,8.674,6740.27978515625
2025-10-07,18.3762,7.47,7.8114,NA,60215.75,65.04000091552734,6714.59,17.24,62.52,4.09,2.12525,88.04,NA,NA,35.31320307874482,4.043478260869565,7.41,8.67,6714.58984375
2025-10-08,18.3477,NA,7.7812,NA,60888.55859375,65.7300033569336,6753.72,16.3,63.37,4.1,2.12677,87.04,NA,NA,36.671403197158085,6.739130434782608,7.48,8.67,6753.72021484375
2025-10-09,18.383,NA,7.7913,NA,60819.30859375,65.41999816894531,6735.11,16.43,62.36,4.1,2.1557,89.04,NA,NA,35.31320307874482,5.391304347826087,8.2,8.67,6735.10986328125
2025-10-10,18.5567,NA,7.7712,NA,60568.9296875,64.38999938964844,6552.51,21.66,59.75,4.1,2.30385,98.34,NA,NA,36.671403197158085,6.065217391304348,NA,8.6,6552.509765625
2025-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,2.30385,NA,NA,NA,40.74600355239787,4.717391304347826,NA,NA,NA
2025-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,2.30385,NA,NA,NA,35.99230313795145,2.6956521739130435,NA,NA,NA
2025-10-13,18.44,NA,7.7913,NA,61045.08984375,65.470001220703125,6654.72,19.03,NA,4.1,2.30385,98.84,NA,NA,38.02960331557135,4.717391304347826,7.46,8.564,6654.72021484375
2025-10-14,18.522,7.4,7.7812,NA,60785.62109375,64.839996337890625,6644.31,20.81,59.52,4.1,2.29463,96.68,NA,NA,38.02960331557135,6.065217391304348,7.41,8.564,6644.31005859375
2025-10-15,18.4808,NA,7.7913,NA,61637.5390625,65.87000274658203,6671.06,20.64,59.08,4.1,2.24244,94.19,NA,NA,41.425103611604506,4.717391304347826,7.42,8.56,6671.06005859375
2025-10-16,18.4108,NA,7.7913,NA,62544.55859375,67.05000305175781,6629.07,25.31,58.29,4.11,2.2847,97.68,NA,NA,38.02960331557135,5.391304347826087,7.47,8.5,6629.06982421875
2025-10-17,18.407,NA,7.7913,NA,61743.921875,66.12999725341797,6664.01,20.78,58.3,4.11,2.27299,96.84,NA,NA,37.35050325636472,5.391304347826087,NA,8.49,6664.009765625
2025-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,2.27299,NA,NA,NA,37.35050325636472,2.6956521739130435,NA,NA,NA
2025-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,2.27299,NA,NA,NA,30.559502664298403,4.043478260869565,NA,NA,NA
2025-10-20,18.4032,NA,7.7812,NA,61672.3515625,65.94000244140625,6735.13,18.23,58.34,4.11,2.25794,94.85,NA,NA,38.02960331557135,4.717391304347826,8.2,8.54,6735.1298828125
2025-10-21,18.4252,7.1,7.7712,NA,60773.78125,65.06999969482422,6735.35,17.87,58.66,4.11,2.21263,92.36,NA,NA,33.95500296033156,8.08695652173913,7.37,8.56,6735.35009765625
2025-10-22,18.4333,NA,7.7812,NA,61308.19921875,65.51000213623047,6699.4,18.6,59.3,4.11,2.24633,95.26,NA,NA,36.671403197158085,6.739130434782608,7.15,8.524,6699.39990234375
2025-10-23,18.4033,NA,7.7812,NA,61511.94921875,66.0199966430664,6738.44,17.3,62.44,4.11,2.21637,94.76,NA,NA,35.99230313795145,7.413043478260869,7.27,8.52,6738.43994140625
2025-10-24,18.3948,NA,7.7812,NA,61145.48828125,65.37000274658203,6791.69,16.37,62.27,4.11,2.19829,93.68,NA,NA,35.99230313795145,6.065217391304348,NA,8.604,6791.68994140625
2025-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,2.19829,NA,NA,NA,37.35050325636472,4.043478260869565,NA,NA,NA
2025-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,2.19829,NA,NA,NA,33.95500296033156,3.369565217391304,NA,NA,NA
2025-10-27,18.3892,NA,7.7913,NA,61860.30078125,66.33000183105469,6875.16,15.79,62.13,4.12,2.17602,89.2,NA,NA,37.35050325636472,4.717391304347826,NA,8.6,6875.16015625
2025-10-28,18.4145,7.1,7.7913,NA,62795.23828125,67.0999984741211,6890.89,16.42,60.97,4.12,2.19261,90.03,NA,NA,32.5968028419183,4.043478260869565,7.29,8.59,6890.89013671875
2025-10-29,18.4072,NA,7.8114,NA,63352.8515625,67.43000030517578,6890.59,16.92,61.26,4.12,2.12559,90.2,NA,NA,38.02960331557135,6.739130434782608,7.11,8.55,6890.58984375
2025-10-30,18.538,NA,7.8215,NA,62889.859375,66.7300033569336,6822.34,16.91,61.36,3.87,2.1562,92.69,NA,NA,36.671403197158085,4.717391304347826,7.24,8.64,6822.33984375
2025-10-31,18.5725,NA,7.7812,NA,62769.1796875,66.529998779296875,6840.2,17.44,61.75,3.86,2.11753,92.03,NA,NA,44.14150384843103,4.717391304347826,7.23,8.66,6840.2001953125
2025-11-01,NA,NA,NA,8.96,NA,NA,NA,NA,NA,3.86,2.11753,NA,37,5,34.56287425149701,3.164556962025316,NA,NA,NA
2025-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,2.11753,NA,NA,NA,33.89820359281437,2.531645569620253,NA,NA,NA
2025-11-03,18.4835,NA,7.7812,NA,62653.890625,66.2300033569336,6851.97,17.17,61.79,3.87,2.14526,92.19,NA,NA,33.23353293413174,5.696202531645569,NA,8.65,6851.97021484375
2025-11-04,18.6133,7.3,7.8718,NA,62390.73046875,65.6500015258789,6771.55,19,61.38,3.87,2.21491,93.53,NA,NA,38.550898203592816,4.430379746835443,7.21,8.67,6771.5498046875
2025-11-05,18.5947,NA,7.7812,NA,63378.51171875,67.18000030517578,6796.29,18.01,60.4,3.87,2.17907,94.02,NA,NA,38.550898203592816,6.329113924050632,7.31,8.67,6796.2900390625
2025-11-06,18.6233,NA,7.7712,NA,63093.12109375,66.970001220703125,6720.32,19.5,60.24,3.87,2.23508,96.52,NA,NA,37.221556886227546,6.962025316455695,NA,8.69,6720.31982421875
2025-11-07,18.5,NA,7.7611,NA,63376.12890625,67.81999969482422,6728.8,19.08,60.54,3.87,2.25411,99.18,NA,NA,41.874251497005986,6.329113924050632,NA,8.68,6728.7998046875
2025-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,2.25411,NA,NA,NA,35.227544910179645,3.164556962025316,NA,NA,NA
2025-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,2.25411,NA,NA,NA,29.24550898203593,4.430379746835443,NA,NA,NA
2025-11-10,18.3922,NA,7.5097,NA,63094.01171875,67.910003662109375,6832.43,17.6,60.94,3.87,2.2062,97.99,NA,NA,37.221556886227546,4.430379746835443,NA,8.76,6832.43017578125
2025-11-11,18.3333,7.05,7.5097,NA,64321.26953125,69.339996337890625,6846.61,17.28,NA,3.87,2.2062,95.85,NA,NA,35.89221556886228,4.430379746835443,NA,8.78,6846.60986328125
2025-11-12,18.2982,NA,7.5097,NA,63190.66015625,68.160003662109375,6850.92,17.51,59.3,3.87,2.23381,95.18,NA,NA,37.221556886227546,4.430379746835443,NA,8.8,6850.919921875
2025-11-13,18.2805,NA,7.5198,NA,62529.44140625,67.37999725341797,6737.49,20,59.54,3.88,2.2093,96.68,NA,NA,38.550898203592816,5.696202531645569,NA,8.75,6737.490234375
2025-11-14,18.3262,NA,7.5198,NA,62328.62890625,67.220001220703125,6734.11,19.83,60.87,3.88,2.20468,98.51,NA,NA,36.55688622754491,6.329113924050632,NA,8.75,6734.10986328125
2025-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,2.20468,NA,NA,NA,33.23353293413174,4.430379746835443,NA,NA,NA
2025-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,2.20468,NA,NA,NA,34.56287425149701,3.7974683544303796,NA,NA,NA
2025-11-17,NA,NA,NA,NA,NA,65.87000274658203,6672.41,22.38,60.66,3.88,2.21526,98.34,NA,NA,39.880239520958085,2.531645569620253,NA,8.76,6672.41015625
2025-11-18,18.3728,7.25,7.5097,NA,61984.44921875,66.66999816894531,6617.32,24.69,61.51,3.88,2.25983,101.34,NA,NA,37.221556886227546,5.063291139240506,NA,8.76,6617.31982421875
2025-11-19,18.341,NA,7.5198,NA,62080.578125,66.7699966430664,6642.16,23.66,60.27,3.88,2.26371,100.16,NA,NA,37.886227544910184,6.962025316455695,NA,8.73,6642.16015625
2025-11-20,18.355,NA,7.5198,NA,61672.19140625,66.0199966430664,6538.76,26.42,60.07,3.88,2.28371,99.17,NA,NA,36.55688622754491,5.696202531645569,NA,8.75,6538.759765625
2025-11-21,18.4965,NA,7.5801,NA,61877.26953125,66.04000091552734,6602.99,23.43,58.86,3.88,2.31236,102.33,NA,NA,38.550898203592816,5.696202531645569,7.16,8.82,6602.990234375
2025-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,2.31236,NA,NA,NA,38.550898203592816,4.430379746835443,NA,NA,NA
2025-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,2.31236,NA,NA,NA,36.55688622754491,2.531645569620253,NA,NA,NA
2025-11-24,18.4997,NA,7.56,NA,62522.609375,66.55000305175781,6705.12,20.52,59.11,3.88,2.32579,101.65,NA,NA,38.550898203592816,5.696202531645569,NA,8.84,6705.1201171875
2025-11-25,18.4308,7.15,7.5701,NA,63214.55859375,67.75,6765.88,18.56,58.25,3.88,2.33604,101,NA,NA,38.550898203592816,7.594936708860759,7.14,8.83,6765.8798828125
2025-11-26,18.356,NA,7.56,NA,63242.7109375,67.87999725341797,6812.61,17.19,58.81,3.88,2.34548,98.66,NA,NA,37.221556886227546,5.696202531645569,NA,8.79,6812.60986328125
2025-11-27,18.3467,NA,7.6203,NA,62694.73046875,NA,NA,17.21,NA,3.88,2.34548,97.84,NA,NA,38.550898203592816,5.696202531645569,7.19,8.694,NA
2025-11-28,18.3075,NA,7.6103,NA,63596.78125,68.41999816894531,6849.09,16.35,58.58,3.89,2.29806,97.84,NA,NA,36.55688622754491,6.329113924050632,7.18,8.69,6849.08984375
2025-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,2.29806,NA,NA,NA,43.20359281437126,5.063291139240506,NA,NA,NA
2025-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,2.29806,NA,NA,NA,36.55688622754491,4.430379746835443,NA,NA,NA
2025-12-01,18.2757,NA,7.6103,9.2,63551.12890625,68.45999908447266,6812.63,17.24,59.47,3.89,2.26561,97.34,48,6,41.96095444685466,6,NA,8.72,6812.6298828125
2025-12-02,18.291,7.29,7.6907,NA,63820.609375,68.70999908447266,6829.37,16.59,58.81,3.89,2.23694,94.51,NA,NA,42.60650759219089,7.5,NA,8.76,6829.3701171875
2025-12-03,18.2642,NA,7.5801,NA,63597.44140625,68.43000030517578,6849.72,16.08,59.09,3.89,2.20065,92.52,NA,NA,38.73318872017353,10.5,7.31,8.72,6849.72021484375
2025-12-04,18.2293,NA,7.56,NA,63714.859375,68.81999969482422,6857.12,15.78,59.82,3.89,2.20925,93.36,NA,NA,35.5054229934924,10.5,7.29,8.66,6857.1201171875
2025-12-05,18.186,NA,7.5299,NA,63378.30078125,68.68000030517578,6870.4,15.41,60.23,3.89,2.21933,93.02,NA,NA,56.16312364425162,9,7.27,8.69,6870.39990234375
2025-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,2.21933,NA,NA,NA,40.02429501084598,5.25,NA,NA,NA
2025-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,2.21933,NA,NA,NA,34.21431670281996,5.25,NA,NA,NA
2025-12-08,18.2367,NA,7.4997,NA,63528,68.63999938964844,6846.51,16.66,59.04,3.89,2.24073,94.02,NA,NA,44.54316702819956,8.25,NA,8.83,6846.509765625
2025-12-09,18.194,7.25,7.4896,NA,63694.6796875,69.2699966430664,6840.51,16.93,58.4,3.89,2.2808,95.35,NA,NA,46.47982646420824,9,7.26,8.8,6840.509765625
2025-12-10,18.2085,NA,7.4997,NA,63409.3984375,69.04000091552734,6886.68,15.77,58.67,3.89,2.29542,96.51,NA,NA,41.315401301518435,6.75,7.24,8.974,6886.68017578125
2025-12-11,18.0543,NA,7.5097,NA,64712.0703125,71.05999755859375,6901,14.85,57.76,3.64,2.251,94.68,NA,NA,45.834273318872015,7.5,7.22,8.974,6901
2025-12-12,NA,NA,NA,NA,NA,70.69000244140625,6827.41,15.74,57.61,3.64,2.19972,92.69,NA,NA,48.41648590021691,5.25,NA,8.97,6827.41015625
2025-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.19972,NA,NA,NA,50.99869848156182,4.5,NA,NA,NA
2025-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.19972,NA,NA,NA,48.41648590021691,3.75,NA,NA,NA
2025-12-15,17.9925,NA,7.5097,NA,64326.16015625,70.4800033569336,6816.51,16.5,56.97,3.64,2.17401,92.03,NA,NA,51.64425162689804,6,7.21,9.014,6816.509765625
2025-12-16,17.9525,7.15,7.5097,NA,63230.87109375,68.279998779296875,6800.26,16.48,55.44,3.64,2.20666,91.69,NA,NA,53.58091106290672,7.5,7.21,9.01,6800.259765625
2025-12-17,18.02,NA,7.5198,NA,62528.05859375,67.44999694824219,6721.43,17.62,56.07,3.64,2.2321,92.69,NA,NA,56.16312364425162,6,7.17,8.98,6721.43017578125
2025-12-18,17.9792,NA,7.5399,NA,63807.3203125,68.75,6774.76,16.87,56.22,3.64,2.2467800000000002,92.19,NA,NA,47.77093275488069,6.75,7.21,8.91,6774.759765625
2025-12-19,18.0065,NA,7.5299,NA,63966.98046875,68.8499984741211,6834.5,14.91,56.8,3.64,2.21104,91.52,NA,NA,49.06203904555314,6,6.98,8.89,6834.5
2025-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.21104,NA,NA,NA,48.41648590021691,3.75,NA,NA,NA
2025-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.21104,NA,NA,NA,46.47982646420824,3,NA,NA,NA
2025-12-22,17.9785,7.04,7.2584,NA,64778.1796875,69.94999694824219,6878.49,14.08,58.18,3.64,2.21248,91.03,NA,NA,51.64425162689804,6,NA,9.03,6878.490234375
2025-12-23,17.9332,NA,7.3187,NA,65595.40625,71.04000091552734,6909.79,14,58.55,3.64,2.21871,90.86,NA,NA,55.5175704989154,6,7.05,8.99,6909.7900390625
2025-12-24,17.9248,NA,7.3388,NA,65616.4296875,70.94999694824219,6932.05,13.47,58.72,3.64,2.23448,90.53,NA,NA,48.41648590021691,4.5,7.08,8.96,6932.0498046875
2025-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.23448,90.53,NA,NA,48.41648590021691,0,NA,NA,NA
2025-12-26,17.9042,NA,7.3388,NA,65636.359375,71.1500015258789,6929.94,13.6,56.6,3.64,2.23651,90.53,NA,NA,53.58091106290672,5.25,NA,8.98,6929.93994140625
2025-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.23651,NA,NA,NA,58.0997830802603,4.5,NA,NA,NA
2025-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.23651,NA,NA,NA,53.58091106290672,2.25,NA,NA,NA
2025-12-29,17.9667,7.07,7.3589,NA,65347.078125,70.51000213623047,6905.74,14.2,57.89,3.64,2.24632,90.53,NA,NA,48.41648590021691,7.5,NA,8.99,6905.740234375
2025-12-30,17.9528,NA,7.3489,NA,64366.69921875,69.48999786376953,6896.24,14.33,57.79,3.64,2.24217,90.53,NA,NA,50.99869848156182,6,NA,9,6896.240234375
2025-12-31,18.0012,NA,7.3489,NA,64308.2890625,69.33000183105469,6845.5,14.95,57.26,3.64,2.21862,90.69,NA,NA,50.99869848156182,6,NA,8.95,6845.5
2026-01-01,NA,NA,NA,9.21,NA,NA,NA,NA,NA,3.64,2.21862,90.37,55,7,54.717586649550704,5.244712990936556,NA,8.95,NA
2026-01-02,17.8803,NA,7.379,NA,64141.359375,69.660003662109375,6858.47,14.51,57.21,3.64,2.1911,90.7,NA,NA,56.176722293538724,10.489425981873111,NA,8.91,6858.47021484375
2026-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.1911,NA,NA,NA,72.95678219940093,9.178247734138973,NA,NA,NA
2026-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.1911,NA,NA,NA,61.28369704749679,5.244712990936556,NA,NA,NA
2026-01-05,17.8905,NA,7.56,NA,65014.37109375,70.58000183105469,6902.05,14.9,58.1,3.64,2.22375,91.78,NA,NA,64.93153615746684,12.456193353474319,NA,8.9,6902.0498046875
